review_id,sentiment
80173,bom
80174,
80175,indefinido
80176,bom
80177,
80178,indefinido
80179,
80180,ruim
80181,bom
80182,bom
80183,
80184,
80185,
80186,
80187,indefinido
80188,ruim
80189,indefinido
80190,indefinido
80191,ruim
80192,
80193,
80194,indefinido
80195,
80196,
80197,
80198,
80199,indefinido
80200,ruim
80201,
80202,ruim
80203,ruim
80204,
80205,
80206,
80207,
80208,
80209,
80210,
80211,
80212,
80213,ruim
80214,
80215,
80216,
80217,
80218,
80219,
80220,
80221,
80222,
80223,
80224,indefinido
80225,
80226,bom
80227,bom
80228,bom
80229,
80230,
80231,
80232,bom
80233,bom
80234,
80235,ruim
80236,
80237,
80238,ruim
80239,
80240,bom
80241,
80242,
80243,ruim
80244,ruim
80245,
80246,indefinido
80247,ruim
80248,
80249,
80250,
80251,
80252,bom
80253,ruim
80254,
80255,indefinido
80256,
80257,ruim
80258,
80259,ruim
80260,bom
80261,
80262,indefinido
80263,indefinido
80264,indefinido
80265,
80266,bom
80267,
80268,
80269,
80270,
80271,
80272,
80273,bom
80274,bom
80275,
80276,ruim
80277,
80278,
80279,
80280,
80281,
80282,
80283,
80284,
80285,bom
80286,
80287,bom
80288,ruim
80289,bom
80290,
80291,
80292,ruim
80293,
80294,
80295,indefinido
80296,
80297,
80298,bom
80299,bom
80300,
80301,indefinido
80302,indefinido
80303,ruim
80304,bom
80305,
80306,
80307,ruim
80308,
80309,indefinido
80310,
80311,
80312,
80313,
80314,
80315,ruim
80316,
80317,
80318,
80319,bom
80320,bom
80321,
80322,bom
80323,bom
80324,
80325,
80326,
80327,bom
80328,
80329,
80330,ruim
80331,
80332,ruim
80333,ruim
80334,
80335,bom
80336,
80337,bom
80338,
80339,
80340,
80341,indefinido
80342,
80343,indefinido
80344,ruim
80345,bom
80346,bom
80347,indefinido
80348,
80349,indefinido
80350,ruim
80351,
80352,ruim
80353,
80354,
80355,indefinido
80356,
80357,bom
80358,
80359,
80360,bom
80361,
80362,bom
80363,
80364,ruim
80365,
80366,ruim
80367,
80368,ruim
80369,
80370,
80371,
80372,indefinido
80373,
80374,bom
80375,
80376,
80377,
80378,
80379,
80380,
80381,
80382,
80383,
80384,
80385,
80386,
80387,
80388,indefinido
80389,
80390,
80391,
80392,
80393,
80394,bom
80395,indefinido
80396,
80397,bom
80398,
80399,indefinido
80400,
80401,ruim
80402,
80403,
80404,
80405,
80406,ruim
80407,
80408,bom
80409,
80410,
80411,bom
80412,
80413,
80414,indefinido
80415,
80416,
80417,
80418,
80419,
80420,
80421,
80422,ruim
80423,
80424,
80425,
80426,
80427,ruim
80428,ruim
80429,
80430,
80431,
80432,bom
80433,
80434,ruim
80435,
80436,
80437,indefinido
80438,bom
80439,ruim
80440,
80441,
80442,bom
80443,
80444,
80445,
80446,
80447,
80448,
80449,bom
80450,
80451,indefinido
80452,indefinido
80453,bom
80454,ruim
80455,
80456,indefinido
80457,
80458,ruim
80459,
80460,bom
80461,indefinido
80462,
80463,
80464,
80465,indefinido
80466,bom
80467,
80468,
80469,
80470,indefinido
80471,bom
80472,ruim
80473,
80474,
80475,
80476,ruim
80477,
80478,ruim
80479,
80480,indefinido
80481,
80482,bom
80483,
80484,
80485,ruim
80486,ruim
80487,indefinido
80488,
80489,indefinido
80490,ruim
80491,
80492,
80493,ruim
80494,bom
80495,
80496,indefinido
80497,
80498,
80499,
80500,indefinido
80501,bom
80502,
80503,
80504,ruim
80505,indefinido
80506,
80507,
80508,indefinido
80509,
80510,
80511,ruim
80512,
80513,
80514,indefinido
80515,
80516,
80517,
80518,indefinido
80519,
80520,ruim
80521,
80522,
80523,bom
80524,
80525,bom
80526,
80527,
80528,
80529,
80530,
80531,
80532,indefinido
80533,
80534,
80535,ruim
80536,
80537,
80538,
80539,bom
80540,indefinido
80541,bom
80542,indefinido
80543,ruim
80544,
80545,ruim
80546,bom
80547,bom
80548,indefinido
80549,indefinido
80550,ruim
80551,indefinido
80552,
80553,bom
80554,
80555,indefinido
80556,indefinido
80557,bom
80558,
80559,indefinido
80560,
80561,bom
80562,
80563,
80564,bom
80565,ruim
80566,bom
80567,
80568,
80569,indefinido
80570,
80571,
80572,
80573,
80574,bom
80575,
80576,bom
80577,bom
80578,
80579,
80580,indefinido
80581,ruim
80582,
80583,ruim
80584,indefinido
80585,
80586,
80587,bom
80588,
80589,
80590,
80591,bom
80592,
80593,
80594,ruim
80595,
80596,
80597,
80598,
80599,
80600,
80601,indefinido
80602,ruim
80603,
80604,bom
80605,
80606,
80607,ruim
80608,bom
80609,
80610,
80611,
80612,indefinido
80613,ruim
80614,
80615,indefinido
80616,
80617,bom
80618,
80619,
80620,ruim
80621,indefinido
80622,indefinido
80623,indefinido
80624,
80625,bom
80626,
80627,indefinido
80628,
80629,
80630,
80631,bom
80632,
80633,indefinido
80634,indefinido
80635,ruim
80636,
80637,indefinido
80638,
80639,bom
80640,
80641,
80642,
80643,ruim
80644,
80645,bom
80646,ruim
80647,
80648,indefinido
80649,
80650,bom
80651,indefinido
80652,bom
80653,ruim
80654,
80655,indefinido
80656,
80657,
80658,bom
80659,
80660,bom
80661,
80662,bom
80663,bom
80664,
80665,indefinido
80666,
80667,indefinido
80668,
80669,
80670,ruim
80671,
80672,
80673,
80674,bom
80675,
80676,
80677,
80678,
80679,ruim
80680,
80681,
80682,
80683,ruim
80684,
80685,
80686,
80687,
80688,bom
80689,indefinido
80690,ruim
80691,
80692,
80693,indefinido
80694,
80695,indefinido
80696,
80697,
80698,bom
80699,
80700,
80701,ruim
80702,
80703,
80704,indefinido
80705,ruim
80706,
80707,indefinido
80708,
80709,
80710,
80711,ruim
80712,
80713,ruim
80714,
80715,
80716,bom
80717,
80718,
80719,
80720,
80721,
80722,indefinido
80723,
80724,
80725,
80726,
80727,
80728,
80729,ruim
80730,bom
80731,bom
80732,
80733,indefinido
80734,
80735,
80736,indefinido
80737,
80738,
80739,
80740,
80741,
80742,
80743,
80744,indefinido
80745,
80746,
80747,indefinido
80748,
80749,indefinido
80750,bom
80751,
80752,ruim
80753,ruim
80754,
80755,
80756,
80757,
80758,bom
80759,ruim
80760,
80761,
80762,
80763,
80764,
80765,bom
80766,
80767,
80768,
80769,indefinido
80770,
80771,
80772,
80773,
80774,
80775,indefinido
80776,
80777,bom
80778,
80779,
80780,
80781,
80782,
80783,bom
80784,ruim
80785,ruim
80786,indefinido
80787,
80788,
80789,
80790,
80791,
80792,
80793,bom
80794,
80795,
80796,indefinido
80797,indefinido
80798,
80799,
80800,
80801,
80802,
80803,
80804,
80805,ruim
80806,indefinido
80807,
80808,
80809,indefinido
80810,
80811,
80812,ruim
80813,indefinido
80814,ruim
80815,
80816,
80817,indefinido
80818,
80819,
80820,bom
80821,
80822,bom
80823,
80824,ruim
80825,
80826,
80827,ruim
80828,
80829,
80830,indefinido
80831,
80832,
80833,
80834,indefinido
80835,
80836,
80837,
80838,bom
80839,
80840,
80841,bom
80842,indefinido
80843,
80844,ruim
80845,
80846,indefinido
80847,
80848,ruim
80849,ruim
80850,
80851,ruim
80852,
80853,
80854,bom
80855,indefinido
80856,
80857,
80858,
80859,
80860,bom
80861,bom
80862,
80863,
80864,ruim
80865,bom
80866,ruim
80867,ruim
80868,ruim
80869,
80870,
80871,
80872,ruim
80873,bom
80874,indefinido
80875,
80876,
80877,
80878,
80879,
80880,
80881,
80882,
80883,ruim
80884,
80885,
80886,
80887,
80888,indefinido
80889,
80890,indefinido
80891,
80892,
80893,
80894,
80895,
80896,
80897,indefinido
80898,indefinido
80899,ruim
80900,
80901,
80902,bom
80903,indefinido
80904,
80905,
80906,bom
80907,
80908,bom
80909,indefinido
80910,indefinido
80911,
80912,
80913,bom
80914,bom
80915,
80916,
80917,
80918,indefinido
80919,
80920,
80921,
80922,ruim
80923,ruim
80924,
80925,
80926,bom
80927,ruim
80928,
80929,ruim
80930,
80931,
80932,
80933,
80934,
80935,indefinido
80936,
80937,
80938,indefinido
80939,ruim
80940,bom
80941,bom
80942,
80943,indefinido
80944,
80945,
80946,ruim
80947,
80948,ruim
80949,
80950,bom
80951,ruim
80952,bom
80953,
80954,
80955,ruim
80956,ruim
80957,
80958,
80959,
80960,
80961,
80962,
80963,
80964,
80965,bom
80966,
80967,
80968,
80969,
80970,
80971,
80972,
80973,bom
80974,ruim
80975,
80976,ruim
80977,
80978,
80979,
80980,
80981,
80982,
80983,
80984,
80985,
80986,bom
80987,
80988,
80989,ruim
80990,
80991,
80992,ruim
80993,
80994,
80995,
80996,
80997,
80998,
80999,bom
81000,ruim
81001,
81002,
81003,
81004,ruim
81005,
81006,
81007,ruim
81008,bom
81009,bom
81010,
81011,
81012,
81013,
81014,
81015,bom
81016,indefinido
81017,
81018,
81019,indefinido
81020,
81021,bom
81022,indefinido
81023,
81024,bom
81025,
81026,ruim
81027,bom
81028,
81029,bom
81030,
81031,ruim
81032,
81033,
81034,
81035,bom
81036,indefinido
81037,ruim
81038,
81039,
81040,bom
81041,
81042,
81043,
81044,
81045,ruim
81046,
81047,
81048,bom
81049,ruim
81050,ruim
81051,
81052,
81053,
81054,ruim
81055,
81056,indefinido
81057,ruim
81058,
81059,
81060,
81061,ruim
81062,ruim
81063,
81064,
81065,
81066,
81067,
81068,
81069,ruim
81070,indefinido
81071,
81072,indefinido
81073,
81074,indefinido
81075,
81076,
81077,
81078,bom
81079,indefinido
81080,ruim
81081,
81082,indefinido
81083,
81084,
81085,indefinido
81086,
81087,
81088,
81089,indefinido
81090,ruim
81091,
81092,
81093,
81094,
81095,
81096,bom
81097,
81098,
81099,ruim
81100,indefinido
81101,
81102,
81103,
81104,ruim
81105,indefinido
81106,
81107,indefinido
81108,
81109,
81110,bom
81111,
81112,indefinido
81113,
81114,
81115,ruim
81116,indefinido
81117,bom
81118,
81119,ruim
81120,
81121,
81122,indefinido
81123,bom
81124,indefinido
81125,bom
81126,ruim
81127,indefinido
81128,ruim
81129,
81130,
81131,
81132,ruim
81133,ruim
81134,bom
81135,
81136,
81137,
81138,bom
81139,
81140,
81141,ruim
81142,
81143,
81144,indefinido
81145,
81146,bom
81147,
81148,ruim
81149,
81150,ruim
81151,
81152,bom
81153,
81154,indefinido
81155,bom
81156,
81157,indefinido
81158,
81159,indefinido
81160,
81161,
81162,
81163,
81164,
81165,bom
81166,ruim
81167,
81168,bom
81169,
81170,
81171,indefinido
81172,
81173,
81174,indefinido
81175,ruim
81176,bom
81177,
81178,indefinido
81179,
81180,ruim
81181,ruim
81182,indefinido
81183,
81184,
81185,ruim
81186,
81187,ruim
81188,
81189,indefinido
81190,
81191,
81192,
81193,ruim
81194,
81195,indefinido
81196,
81197,
81198,bom
81199,ruim
81200,
81201,
81202,
81203,ruim
81204,bom
81205,
81206,ruim
81207,bom
81208,ruim
81209,
81210,ruim
81211,
81212,
81213,
81214,indefinido
81215,
81216,
81217,
81218,bom
81219,
81220,bom
81221,ruim
81222,
81223,
81224,
81225,
81226,indefinido
81227,
81228,ruim
81229,indefinido
81230,
81231,ruim
81232,
81233,
81234,
81235,ruim
81236,
81237,
81238,
81239,
81240,indefinido
81241,ruim
81242,bom
81243,
81244,
81245,
81246,indefinido
81247,ruim
81248,bom
81249,
81250,
81251,
81252,ruim
81253,bom
81254,
81255,ruim
81256,
81257,
81258,
81259,indefinido
81260,bom
81261,bom
81262,ruim
81263,
81264,indefinido
81265,bom
81266,bom
81267,bom
81268,
81269,
81270,
81271,
81272,
81273,
81274,
81275,indefinido
81276,
81277,indefinido
81278,bom
81279,
81280,
81281,
81282,
81283,bom
81284,ruim
81285,bom
81286,indefinido
81287,indefinido
81288,
81289,bom
81290,ruim
81291,
81292,
81293,
81294,ruim
81295,
81296,indefinido
81297,
81298,indefinido
81299,bom
81300,
81301,
81302,
81303,
81304,
81305,
81306,indefinido
81307,
81308,
81309,bom
81310,
81311,
81312,ruim
81313,
81314,ruim
81315,indefinido
81316,bom
81317,
81318,
81319,
81320,bom
81321,
81322,
81323,
81324,bom
81325,
81326,
81327,
81328,
81329,
81330,ruim
81331,indefinido
81332,
81333,
81334,
81335,bom
81336,
81337,
81338,
81339,
81340,
81341,bom
81342,
81343,
81344,
81345,bom
81346,indefinido
81347,
81348,
81349,
81350,
81351,ruim
81352,bom
81353,indefinido
81354,
81355,
81356,bom
81357,
81358,
81359,
81360,ruim
81361,
81362,
81363,
81364,
81365,
81366,
81367,ruim
81368,bom
81369,
81370,
81371,
81372,bom
81373,indefinido
81374,
81375,bom
81376,
81377,
81378,
81379,bom
81380,
81381,indefinido
81382,
81383,ruim
81384,
81385,bom
81386,ruim
81387,indefinido
81388,ruim
81389,
81390,bom
81391,indefinido
81392,
81393,
81394,
81395,ruim
81396,ruim
81397,
81398,bom
81399,
81400,bom
81401,
81402,indefinido
81403,
81404,
81405,
81406,bom
81407,
81408,bom
81409,ruim
81410,
81411,
81412,bom
81413,indefinido
81414,bom
81415,bom
81416,
81417,indefinido
81418,bom
81419,bom
81420,indefinido
81421,bom
81422,
81423,
81424,ruim
81425,
81426,
81427,
81428,indefinido
81429,bom
81430,
81431,
81432,
81433,
81434,ruim
81435,
81436,indefinido
81437,
81438,
81439,bom
81440,indefinido
81441,
81442,ruim
81443,
81444,
81445,ruim
81446,
81447,
81448,indefinido
81449,indefinido
81450,ruim
81451,bom
81452,bom
81453,
81454,bom
81455,bom
81456,
81457,ruim
81458,ruim
81459,
81460,
81461,indefinido
81462,
81463,bom
81464,indefinido
81465,ruim
81466,
81467,
81468,
81469,
81470,
81471,indefinido
81472,
81473,
81474,
81475,
81476,ruim
81477,ruim
81478,bom
81479,bom
81480,ruim
81481,
81482,
81483,
81484,
81485,
81486,bom
81487,
81488,
81489,
81490,
81491,indefinido
81492,
81493,
81494,indefinido
81495,
81496,
81497,ruim
81498,
81499,
81500,
81501,ruim
81502,
81503,
81504,
81505,
81506,
81507,indefinido
81508,
81509,ruim
81510,ruim
81511,
81512,
81513,indefinido
81514,bom
81515,
81516,
81517,
81518,
81519,indefinido
81520,
81521,
81522,
81523,indefinido
81524,
81525,bom
81526,
81527,bom
81528,ruim
81529,bom
81530,
81531,indefinido
81532,bom
81533,
81534,bom
81535,
81536,ruim
81537,
81538,
81539,bom
81540,bom
81541,
81542,ruim
81543,
81544,
81545,bom
81546,bom
81547,
81548,
81549,bom
81550,
81551,
81552,ruim
81553,ruim
81554,
81555,
81556,ruim
81557,
81558,indefinido
81559,bom
81560,indefinido
81561,ruim
81562,
81563,
81564,indefinido
81565,
81566,indefinido
81567,
81568,
81569,
81570,
81571,indefinido
81572,
81573,ruim
81574,
81575,ruim
81576,ruim
81577,ruim
81578,
81579,
81580,
81581,ruim
81582,
81583,
81584,
81585,
81586,bom
81587,indefinido
81588,ruim
81589,ruim
81590,
81591,
81592,
81593,
81594,
81595,bom
81596,
81597,indefinido
81598,
81599,ruim
81600,
81601,
81602,indefinido
81603,
81604,
81605,indefinido
81606,indefinido
81607,indefinido
81608,
81609,
81610,
81611,ruim
81612,bom
81613,
81614,
81615,indefinido
81616,
81617,
81618,
81619,
81620,
81621,
81622,
81623,
81624,indefinido
81625,
81626,
81627,indefinido
81628,
81629,ruim
81630,
81631,
81632,
81633,bom
81634,
81635,
81636,indefinido
81637,
81638,
81639,
81640,
81641,
81642,indefinido
81643,ruim
81644,
81645,bom
81646,
81647,
81648,
81649,indefinido
81650,
81651,
81652,ruim
81653,
81654,
81655,
81656,bom
81657,
81658,ruim
81659,indefinido
81660,bom
81661,ruim
81662,
81663,indefinido
81664,bom
81665,
81666,
81667,
81668,
81669,
81670,
81671,
81672,bom
81673,ruim
81674,indefinido
81675,bom
81676,ruim
81677,bom
81678,
81679,bom
81680,
81681,indefinido
81682,ruim
81683,
81684,
81685,ruim
81686,
81687,
81688,
81689,bom
81690,ruim
81691,
81692,ruim
81693,
81694,indefinido
81695,ruim
81696,
81697,ruim
81698,
81699,
81700,
81701,indefinido
81702,
81703,
81704,
81705,
81706,
81707,
81708,bom
81709,
81710,
81711,
81712,ruim
81713,
81714,indefinido
81715,
81716,indefinido
81717,indefinido
81718,
81719,
81720,
81721,
81722,ruim
81723,indefinido
81724,indefinido
81725,
81726,
81727,
81728,indefinido
81729,indefinido
81730,
81731,
81732,bom
81733,
81734,indefinido
81735,bom
81736,
81737,indefinido
81738,ruim
81739,
81740,
81741,indefinido
81742,
81743,
81744,
81745,
81746,
81747,
81748,
81749,
81750,bom
81751,bom
81752,
81753,
81754,
81755,
81756,
81757,bom
81758,bom
81759,
81760,ruim
81761,
81762,
81763,
81764,
81765,
81766,
81767,
81768,
81769,ruim
81770,
81771,
81772,
81773,ruim
81774,indefinido
81775,
81776,bom
81777,
81778,ruim
81779,
81780,ruim
81781,bom
81782,
81783,indefinido
81784,ruim
81785,
81786,indefinido
81787,indefinido
81788,ruim
81789,
81790,indefinido
81791,
81792,indefinido
81793,
81794,
81795,
81796,ruim
81797,bom
81798,
81799,indefinido
81800,
81801,
81802,
81803,ruim
81804,
81805,bom
81806,ruim
81807,
81808,bom
81809,
81810,
81811,
81812,
81813,ruim
81814,
81815,
81816,
81817,bom
81818,bom
81819,ruim
81820,indefinido
81821,
81822,bom
81823,bom
81824,ruim
81825,
81826,
81827,
81828,
81829,
81830,indefinido
81831,indefinido
81832,
81833,bom
81834,ruim
81835,indefinido
81836,indefinido
81837,
81838,ruim
81839,
81840,
81841,bom
81842,
81843,
81844,
81845,
81846,indefinido
81847,
81848,
81849,
81850,
81851,
81852,
81853,ruim
81854,bom
81855,
81856,
81857,bom
81858,ruim
81859,
81860,
81861,bom
81862,
81863,
81864,bom
81865,
81866,
81867,
81868,
81869,ruim
81870,
81871,
81872,
81873,indefinido
81874,
81875,
81876,
81877,
81878,bom
81879,
81880,indefinido
81881,indefinido
81882,ruim
81883,bom
81884,
81885,bom
81886,
81887,
81888,
81889,
81890,bom
81891,
81892,
81893,
81894,
81895,
81896,
81897,
81898,
81899,bom
81900,
81901,indefinido
81902,
81903,
81904,ruim
81905,indefinido
81906,
81907,ruim
81908,indefinido
81909,ruim
81910,bom
81911,indefinido
81912,indefinido
81913,
81914,
81915,
81916,
81917,
81918,ruim
81919,indefinido
81920,
81921,
81922,
81923,
81924,bom
81925,
81926,
81927,
81928,
81929,
81930,
81931,
81932,
81933,
81934,
81935,
81936,indefinido
81937,
81938,
81939,
81940,
81941,
81942,
81943,
81944,bom
81945,indefinido
81946,
81947,bom
81948,
81949,bom
81950,
81951,
81952,indefinido
81953,indefinido
81954,
81955,
81956,
81957,bom
81958,bom
81959,ruim
81960,bom
81961,
81962,indefinido
81963,
81964,
81965,
81966,
81967,bom
81968,
81969,
81970,
81971,
81972,
81973,ruim
81974,
81975,
81976,
81977,
81978,bom
81979,
81980,indefinido
81981,
81982,indefinido
81983,
81984,
81985,
81986,
81987,
81988,
81989,indefinido
81990,
81991,bom
81992,
81993,bom
81994,indefinido
81995,
81996,
81997,indefinido
81998,
81999,
82000,
82001,
82002,ruim
82003,
82004,bom
82005,
82006,
82007,
82008,
82009,ruim
82010,indefinido
82011,indefinido
82012,indefinido
82013,
82014,
82015,
82016,
82017,
82018,
82019,bom
82020,bom
82021,indefinido
82022,indefinido
82023,
82024,
82025,
82026,
82027,
82028,
82029,
82030,bom
82031,indefinido
82032,ruim
82033,ruim
82034,
82035,indefinido
82036,
82037,
82038,indefinido
82039,bom
82040,
82041,
82042,
82043,indefinido
82044,bom
82045,
82046,indefinido
82047,
82048,
82049,ruim
82050,bom
82051,
82052,
82053,ruim
82054,indefinido
82055,ruim
82056,
82057,
82058,ruim
82059,ruim
82060,
82061,ruim
82062,ruim
82063,bom
82064,indefinido
82065,bom
82066,
82067,
82068,indefinido
82069,bom
82070,
82071,indefinido
82072,bom
82073,
82074,indefinido
82075,
82076,
82077,
82078,
82079,indefinido
82080,
82081,
82082,
82083,
82084,
82085,bom
82086,ruim
82087,bom
82088,ruim
82089,
82090,ruim
82091,indefinido
82092,
82093,indefinido
82094,bom
82095,indefinido
82096,indefinido
82097,
82098,indefinido
82099,ruim
82100,
82101,
82102,bom
82103,bom
82104,
82105,
82106,
82107,
82108,
82109,
82110,
82111,
82112,ruim
82113,
82114,ruim
82115,
82116,bom
82117,
82118,ruim
82119,bom
82120,
82121,bom
82122,
82123,bom
82124,
82125,bom
82126,
82127,ruim
82128,
82129,
82130,bom
82131,
82132,
82133,
82134,bom
82135,
82136,
82137,
82138,
82139,
82140,
82141,
82142,
82143,
82144,
82145,indefinido
82146,
82147,bom
82148,ruim
82149,ruim
82150,
82151,ruim
82152,ruim
82153,ruim
82154,
82155,
82156,
82157,
82158,
82159,
82160,
82161,ruim
82162,indefinido
82163,
82164,
82165,
82166,ruim
82167,bom
82168,indefinido
82169,
82170,
82171,
82172,bom
82173,ruim
82174,
82175,
82176,
82177,bom
82178,ruim
82179,
82180,
82181,indefinido
82182,ruim
82183,
82184,indefinido
82185,indefinido
82186,
82187,
82188,bom
82189,
82190,
82191,
82192,indefinido
82193,
82194,
82195,
82196,bom
82197,
82198,indefinido
82199,
82200,
82201,indefinido
82202,
82203,bom
82204,ruim
82205,
82206,
82207,bom
82208,indefinido
82209,
82210,bom
82211,bom
82212,
82213,
82214,indefinido
82215,indefinido
82216,
82217,bom
82218,ruim
82219,indefinido
82220,indefinido
82221,
82222,
82223,indefinido
82224,ruim
82225,ruim
82226,
82227,
82228,indefinido
82229,
82230,
82231,
82232,indefinido
82233,
82234,
82235,
82236,
82237,
82238,
82239,
82240,bom
82241,
82242,
82243,indefinido
82244,
82245,
82246,
82247,ruim
82248,
82249,
82250,
82251,ruim
82252,
82253,
82254,
82255,indefinido
82256,ruim
82257,
82258,bom
82259,
82260,
82261,
82262,
82263,
82264,bom
82265,ruim
82266,
82267,
82268,bom
82269,
82270,ruim
82271,
82272,indefinido
82273,
82274,ruim
82275,indefinido
82276,
82277,
82278,indefinido
82279,ruim
82280,
82281,
82282,indefinido
82283,
82284,
82285,bom
82286,
82287,
82288,
82289,
82290,
82291,ruim
82292,
82293,
82294,bom
82295,
82296,bom
82297,indefinido
82298,bom
82299,indefinido
82300,
82301,ruim
82302,
82303,bom
82304,
82305,
82306,
82307,
82308,indefinido
82309,
82310,bom
82311,
82312,
82313,
82314,bom
82315,
82316,
82317,
82318,
82319,indefinido
